value,time
33272.0,1908
33272.0,1909
33272.0,1910
33272.0,1911
73024.0,1912
73024.0,1913
73024.0,1914
120136.0,1915
56992.0,1916
112800.0,1917
315480.0,1918
114808.0,1919
358168.0,1920
17696.0,1921
2128.0,1922
29984.0,1923
35624.0,1924
35624.0,1925
92344.0,1926
222072.0,1927
214040.0,1928
338296.0,1929
49480.0,1930
128744.0,1931
283112.0,1932
2904.0,1933
55512.0,1934
18240.0,1935
26176.0,1936
72304.0,1937
42704.0,1938
42704.0,1939
12200.0,1940
13568.0,1941
13568.0,1942
176160.0,1943
50872.0,1944
18448.0,1945
21400.0,1946
1920.0,1947
30136.0,1948
1136.0,1949
25728.0,1950
480.0,1951
784.0,1952
784.0,1953
784.0,1954
784.0,1955
784.0,1956
51080.0,1957
12992.0,1958
19720.0,1959
12568.0,1960
12568.0,1961
12568.0,1962
12568.0,1963
57272.0,1964
57272.0,1965
57272.0,1966
40208.0,1967
44408.0,1968
784.0,1969
136120.0,1970
136120.0,1971
138432.0,1972
138432.0,1973
138432.0,1974
138432.0,1975
52272.0,1976
52272.0,1977
16224.0,1978
784.0,1979
50392.0,1980
202376.0,1981
68984.0,1982
12840.0,1983
101008.0,1984
40800.0,1985
40800.0,1986
40800.0,1987
784.0,1988
784.0,1989
142784.0,1990
142784.0,1991
142784.0,1992
142784.0,1993
30456.0,1994
30216.0,1995
30216.0,1996
32184.0,1997
32184.0,1998
15616.0,1999
31040.0,2000
1344.0,2001
1344.0,2002
1344.0,2003
32672.0,2004
49792.0,2005
960.0,2006
960.0,2007
15440.0,2008
784.0,2009
784.0,2010
784.0,2011
32832.0,2012
1264.0,2013
45880.0,2014
20064.0,2015
3728.0,2016
3728.0,2017
22936.0,2018
37296.0,2019
784.0,2020
784.0,2021
784.0,2022
30496.0,2023
30496.0,2024
10864.0,2025
10864.0,2026
14296.0,2027
14296.0,2028
33704.0,2029
26544.0,2030
26544.0,2031
848.0,2032
43976.0,2033
43976.0,2034
43256.0,2035
99752.0,2036
99752.0,2037
15480.0,2038
15480.0,2039
784.0,2040
784.0,2041
99952.0,2042
6552.0,2043
1920.0,2044
1136.0,2045
1136.0,2046
31336.0,2047
31336.0,2048
31336.0,2049
31336.0,2050
31336.0,2051
33976.0,2052
45872.0,2053
18264.0,2054
18264.0,2055
16456.0,2056
26608.0,2057
26608.0,2058
480.0,2059
25304.0,2060
26560.0,2061
20576.0,2062
11920.0,2063
11920.0,2064
12336.0,2065
12336.0,2066
55248.0,2067
15488.0,2068
15488.0,2069
15488.0,2070
15488.0,2071
30024.0,2072
23568.0,2073
784.0,2074
784.0,2075
30768.0,2076
30768.0,2077
30768.0,2078
10248.0,2079
31784.0,2080
1136.0,2081
1136.0,2082
1136.0,2083
17608.0,2084
29112.0,2085
1136.0,2086
16472.0,2087
1136.0,2088
1136.0,2089
63912.0,2090
63912.0,2091
60744.0,2092
60744.0,2093
60744.0,2094
60744.0,2095
60744.0,2096
60744.0,2097
16416.0,2098
16416.0,2099
37664.0,2100
34440.0,2101
34440.0,2102
11168.0,2103
11168.0,2104
37576.0,2105
63608.0,2106
1136.0,2107
41368.0,2108
1136.0,2109
1136.0,2110
21640.0,2111
40408.0,2112
1136.0,2113
1136.0,2114
1136.0,2115
1136.0,2116
14392.0,2117
26032.0,2118
20008.0,2119
20008.0,2120
20008.0,2121
20008.0,2122
52800.0,2123
52800.0,2124
52800.0,2125
62880.0,2126
62880.0,2127
15560.0,2128
15560.0,2129
848.0,2130
848.0,2131
23944.0,2132
21456.0,2133
39672.0,2134
4008.0,2135
2400.0,2136
29520.0,2137
1136.0,2138
1136.0,2139
44464.0,2140
44464.0,2141
21264.0,2142
12832.0,2143
12832.0,2144
10512.0,2145
31416.0,2146
14304.0,2147
28000.0,2148
28000.0,2149
28000.0,2150
4008.0,2151
1136.0,2152
1136.0,2153
65584.0,2154
45704.0,2155
45704.0,2156
45704.0,2157
15560.0,2158
15560.0,2159
15560.0,2160
24904.0,2161
24904.0,2162
24904.0,2163
24552.0,2164
24552.0,2165
480.0,2166
784.0,2167
784.0,2168
85552.0,2169
85552.0,2170
85552.0,2171
43104.0,2172
43104.0,2173
43104.0,2174
43104.0,2175
43104.0,2176
16304.0,2177
16304.0,2178
4008.0,2179
1136.0,2180
1136.0,2181
1136.0,2182
11864.0,2183
53296.0,2184
18936.0,2185
1136.0,2186
1136.0,2187
15480.0,2188
15480.0,2189
24424.0,2190
24424.0,2191
848.0,2192
848.0,2193
848.0,2194
848.0,2195
16464.0,2196
1264.0,2197
1264.0,2198
34760.0,2199
34760.0,2200
34760.0,2201
34760.0,2202
34760.0,2203
34760.0,2204
34760.0,2205
34760.0,2206
14392.0,2207
14392.0,2208
19040.0,2209
18640.0,2210
18640.0,2211
4008.0,2212
1136.0,2213
41968.0,2214
104896.0,2215
35776.0,2216
134824.0,2217
15568.0,2218
15568.0,2219
15568.0,2220
15568.0,2221
41072.0,2222
10968.0,2223
8064.0,2224
288240.0,2225
50976.0,2226
50976.0,2227
784.0,2228
784.0,2229
784.0,2230
4008.0,2231
20552.0,2232
1136.0,2233
117192.0,2234
27152.0,2235
27152.0,2236
67096.0,2237
67096.0,2238
67096.0,2239
67096.0,2240
67096.0,2241
28864.0,2242
28864.0,2243
50328.0,2244
50328.0,2245
50328.0,2246
15272.0,2247
54256.0,2248
16200.0,2249
26000.0,2250
7136.0,2251
18424.0,2252
23536.0,2253
23536.0,2254
848.0,2255
848.0,2256
31056.0,2257
1136.0,2258
1920.0,2259
1136.0,2260
1136.0,2261
25952.0,2262
10976.0,2263
10976.0,2264
10736.0,2265
29680.0,2266
40624.0,2267
40624.0,2268
40624.0,2269
40624.0,2270
26200.0,2271
10120.0,2272
16368.0,2273
16368.0,2274
39880.0,2275
39880.0,2276
16960.0,2277
43568.0,2278
43568.0,2279
16448.0,2280
28216.0,2281
4008.0,2282
43208.0,2283
1136.0,2284
1136.0,2285
1984.0,2286
81952.0,2287
44872.0,2288
784.0,2289
784.0,2290
784.0,2291
784.0,2292
784.0,2293
47552.0,2294
47552.0,2295
26384.0,2296
14320.0,2297
241952.0,2298
457704.0,2299
584704.0,2300
460560.0,2301
22792.0,2302
22792.0,2303
84368.0,2304
659280.0,2305
134888.0,2306
23600.0,2307
17408.0,2308
4424.0,2309
32296.0,2310
22224.0,2311
26904.0,2312
159456.0,2313
602728.0,2314
1848.0,2315
1568.0,2316
11592.0,2317
46688.0,2318
44976.0,2319
25648.0,2320
40912.0,2321
40912.0,2322
40912.0,2323
784.0,2324
111280.0,2325
108544.0,2326
15880.0,2327
30136.0,2328
193352.0,2329
193352.0,2330
193352.0,2331
30176.0,2332
5136.0,2333
69320.0,2334
69320.0,2335
69320.0,2336
11696.0,2337
55928.0,2338
66832.0,2339
66832.0,2340
4008.0,2341
41432.0,2342
1664.0,2343
1920.0,2344
13840.0,2345
31624.0,2346
23816.0,2347
16408.0,2348
784.0,2349
24640.0,2350
784.0,2351
848.0,2352
848.0,2353
27600.0,2354
1264.0,2355
1264.0,2356
14312.0,2357
53912.0,2358
784.0,2359
784.0,2360
784.0,2361
10768.0,2362
70088.0,2363
42648.0,2364
784.0,2365
48072.0,2366
48072.0,2367
23472.0,2368
23472.0,2369
784.0,2370
33952.0,2371
33952.0,2372
33952.0,2373
75408.0,2374
784.0,2375
784.0,2376
784.0,2377
17016.0,2378
17016.0,2379
34888.0,2380
1136.0,2381
1920.0,2382
1136.0,2383
1984.0,2384
97520.0,2385
1136.0,2386
52328.0,2387
1568.0,2388
1568.0,2389
784.0,2390
784.0,2391
784.0,2392
784.0,2393
44792.0,2394
44792.0,2395
784.0,2396
10128.0,2397
28656.0,2398
696.0,2399
784.0,2400
856.0,2401
11176.0,2402
22056.0,2403
26016.0,2404
26016.0,2405
784.0,2406
2624.0,2407
15464.0,2408
1568.0,2409
1568.0,2410
784.0,2411
34848.0,2412
2544.0,2413
25064.0,2414
25064.0,2415
784.0,2416
17040.0,2417
17040.0,2418
5576.0,2419
17576.0,2420
6224.0,2421
1136.0,2422
20088.0,2423
29704.0,2424
12664.0,2425
1920.0,2426
1136.0,2427
17848.0,2428
2704.0,2429
1136.0,2430
1136.0,2431
1136.0,2432
1136.0,2433
1136.0,2434
1136.0,2435
33464.0,2436
33464.0,2437
33464.0,2438
33464.0,2439
33464.0,2440
33464.0,2441
10784.0,2442
784.0,2443
784.0,2444
784.0,2445
32056.0,2446
14392.0,2447
14392.0,2448
14392.0,2449
848.0,2450
848.0,2451
848.0,2452
848.0,2453
848.0,2454
81280.0,2455
81280.0,2456
81280.0,2457
14400.0,2458
18176.0,2459
18176.0,2460
18176.0,2461
18176.0,2462
18176.0,2463
4008.0,2464
67576.0,2465
1136.0,2466
1136.0,2467
1136.0,2468
4776.0,2469
1136.0,2470
42672.0,2471
121320.0,2472
480.0,2473
784.0,2474
784.0,2475
149296.0,2476
14416.0,2477
26208.0,2478
480.0,2479
480.0,2480
203384.0,2481
102056.0,2482
848.0,2483
29160.0,2484
29160.0,2485
1824.0,2486
17560.0,2487
58160.0,2488
1136.0,2489
1136.0,2490
90920.0,2491
90920.0,2492
26080.0,2493
22440.0,2494
22440.0,2495
22440.0,2496
22440.0,2497
22440.0,2498
22432.0,2499
22432.0,2500
22432.0,2501
22432.0,2502
19168.0,2503
12104.0,2504
10936.0,2505
10936.0,2506
49216.0,2507
49216.0,2508
57496.0,2509
18440.0,2510
18440.0,2511
18440.0,2512
18440.0,2513
64656.0,2514
4856.0,2515
85640.0,2516
19288.0,2517
16696.0,2518
43640.0,2519
43640.0,2520
43640.0,2521
11032.0,2522
11032.0,2523
52264.0,2524
52264.0,2525
52264.0,2526
52264.0,2527
52264.0,2528
52264.0,2529
20072.0,2530
20072.0,2531
20072.0,2532
60264.0,2533
60264.0,2534
784.0,2535
59360.0,2536
14320.0,2537
24312.0,2538
24312.0,2539
480.0,2540
480.0,2541
480.0,2542
12352.0,2543
8512.0,2544
10720.0,2545
27768.0,2546
26280.0,2547
100800.0,2548
1136.0,2549
1136.0,2550
1136.0,2551
1136.0,2552
50512.0,2553
1136.0,2554
1136.0,2555
1136.0,2556
1136.0,2557
34936.0,2558
28864.0,2559
17480.0,2560
17480.0,2561
34352.0,2562
30096.0,2563
480.0,2564
480.0,2565
784.0,2566
15432.0,2567
43384.0,2568
15544.0,2569
15544.0,2570
480.0,2571
480.0,2572
26032.0,2573
39824.0,2574
39824.0,2575
39824.0,2576
39824.0,2577
41728.0,2578
848.0,2579
848.0,2580
848.0,2581
848.0,2582
26784.0,2583
32688.0,2584
11848.0,2585
1136.0,2586
1136.0,2587
32056.0,2588
8032.0,2589
1136.0,2590
33456.0,2591
18592.0,2592
1136.0,2593
1136.0,2594
1136.0,2595
1136.0,2596
54992.0,2597
54992.0,2598
70976.0,2599
70976.0,2600
70976.0,2601
44312.0,2602
480.0,2603
480.0,2604
480.0,2605
480.0,2606
21152.0,2607
17496.0,2608
17496.0,2609
38768.0,2610
38768.0,2611
28712.0,2612
28712.0,2613
28712.0,2614
1848.0,2615
1848.0,2616
38624.0,2617
21664.0,2618
21664.0,2619
21664.0,2620
38416.0,2621
22648.0,2622
1136.0,2623
1136.0,2624
12072.0,2625
1136.0,2626
119440.0,2627
1136.0,2628
1136.0,2629
1136.0,2630
1136.0,2631
29720.0,2632
29720.0,2633
29720.0,2634
480.0,2635
480.0,2636
65480.0,2637
44032.0,2638
44032.0,2639
44032.0,2640
44032.0,2641
44240.0,2642
44240.0,2643
17312.0,2644
17312.0,2645
17312.0,2646
130856.0,2647
130856.0,2648
130856.0,2649
130856.0,2650
130856.0,2651
130856.0,2652
130856.0,2653
130856.0,2654
9272.0,2655
35352.0,2656
14416.0,2657
4792.0,2658
25848.0,2659
18352.0,2660
31680.0,2661
1136.0,2662
1136.0,2663
1136.0,2664
55656.0,2665
1136.0,2666
29480.0,2667
15976.0,2668
15976.0,2669
9272.0,2670
62120.0,2671
42608.0,2672
42608.0,2673
42608.0,2674
42608.0,2675
42608.0,2676
19336.0,2677
19336.0,2678
19336.0,2679
23168.0,2680
18176.0,2681
58624.0,2682
58624.0,2683
58624.0,2684
48600.0,2685
48600.0,2686
67432.0,2687
67432.0,2688
784.0,2689
960.0,2690
37544.0,2691
37544.0,2692
34376.0,2693
34376.0,2694
34376.0,2695
34376.0,2696
127584.0,2697
15496.0,2698
15496.0,2699
21488.0,2700
1136.0,2701
41880.0,2702
1136.0,2703
1136.0,2704
11680.0,2705
34080.0,2706
1136.0,2707
1984.0,2708
24096.0,2709
34792.0,2710
39232.0,2711
39232.0,2712
39232.0,2713
39232.0,2714
39232.0,2715
39232.0,2716
41536.0,2717
41536.0,2718
41536.0,2719
784.0,2720
88536.0,2721
10800.0,2722
10800.0,2723
10800.0,2724
4008.0,2725
27368.0,2726
1136.0,2727
33104.0,2728
1136.0,2729
22872.0,2730
1616.0,2731
29800.0,2732
29800.0,2733
29800.0,2734
35728.0,2735
35728.0,2736
35728.0,2737
35728.0,2738
35728.0,2739
42448.0,2740
848.0,2741
67344.0,2742
11712.0,2743
11712.0,2744
29736.0,2745
29736.0,2746
14320.0,2747
14320.0,2748
28816.0,2749
56432.0,2750
8432.0,2751
8432.0,2752
25160.0,2753
900160.0,2754
816568.0,2755
428840.0,2756
115456.0,2757
115456.0,2758
115456.0,2759
30344.0,2760
30344.0,2761
30344.0,2762
30344.0,2763
34808.0,2764
1568.0,2765
1568.0,2766
11480.0,2767
11480.0,2768
13872.0,2769
20296.0,2770
36352.0,2771
1136.0,2772
1136.0,2773
2768.0,2774
493312.0,2775
711096.0,2776
33632.0,2777
24736.0,2778
114384.0,2779
31544.0,2780
22664.0,2781
1136.0,2782
1136.0,2783
69208.0,2784
35904.0,2785
50664.0,2786
1136.0,2787
161640.0,2788
105888.0,2789
18736.0,2790
11784.0,2791
14592.0,2792
32112.0,2793
341752.0,2794
5056.0,2795
1568.0,2796
1568.0,2797
47128.0,2798
30248.0,2799
30248.0,2800
10704.0,2801
14392.0,2802
16464.0,2803
37848.0,2804
2352.0,2805
3984.0,2806
14320.0,2807
14320.0,2808
111560.0,2809
111560.0,2810
37568.0,2811
37368.0,2812
4008.0,2813
1136.0,2814
29912.0,2815
24024.0,2816
1136.0,2817
9584.0,2818
128696.0,2819
1136.0,2820
1136.0,2821
1136.0,2822
25864.0,2823
15456.0,2824
16048.0,2825
4704.0,2826
65320.0,2827
65320.0,2828
10704.0,2829
480.0,2830
58408.0,2831
7336.0,2832
7336.0,2833
11824.0,2834
12064.0,2835
34712.0,2836
42496.0,2837
42496.0,2838
4008.0,2839
1136.0,2840
28320.0,2841
1920.0,2842
1136.0,2843
73584.0,2844
1136.0,2845
5056.0,2846
52352.0,2847
1136.0,2848
1136.0,2849
1136.0,2850
1136.0,2851
1136.0,2852
1136.0,2853
16608.0,2854
1136.0,2855
62888.0,2856
12472.0,2857
12472.0,2858
12472.0,2859
12472.0,2860
12472.0,2861
12472.0,2862
26240.0,2863
26240.0,2864
10736.0,2865
784.0,2866
19120.0,2867
69560.0,2868
40360.0,2869
11024.0,2870
11024.0,2871
11160.0,2872
46808.0,2873
323640.0,2874
420600.0,2875
130272.0,2876
13200.0,2877
19416.0,2878
28896.0,2879
91664.0,2880
91664.0,2881
18304.0,2882
35288.0,2883
56552.0,2884
56552.0,2885
56552.0,2886
26400.0,2887
13168.0,2888
13168.0,2889
117552.0,2890
5088.0,2891
207800.0,2892
58384.0,2893
30736.0,2894
1616.0,2895
54392.0,2896
1136.0,2897
11624.0,2898
28904.0,2899
36664.0,2900
1136.0,2901
22416.0,2902
1136.0,2903
784.0,2904
45880.0,2905
18416.0,2906
48680.0,2907
48680.0,2908
11096.0,2909
11096.0,2910
28448.0,2911
28448.0,2912
45536.0,2913
126880.0,2914
126880.0,2915
11464.0,2916
17512.0,2917
24872.0,2918
24872.0,2919
44328.0,2920
32768.0,2921
27416.0,2922
27416.0,2923
28376.0,2924
28376.0,2925
96424.0,2926
96424.0,2927
105592.0,2928
105592.0,2929
31352.0,2930
31352.0,2931
31352.0,2932
36688.0,2933
36688.0,2934
784.0,2935
137536.0,2936
19592.0,2937
19592.0,2938
19592.0,2939
49288.0,2940
27008.0,2941
27008.0,2942
4008.0,2943
30896.0,2944
1136.0,2945
37776.0,2946
1136.0,2947
34104.0,2948
12312.0,2949
1136.0,2950
1136.0,2951
17592.0,2952
1136.0,2953
79920.0,2954
2272.0,2955
2272.0,2956
1616.0,2957
1136.0,2958
37792.0,2959
1136.0,2960
34552.0,2961
1136.0,2962
19792.0,2963
848.0,2964
784.0,2965
11360.0,2966
102784.0,2967
102784.0,2968
102784.0,2969
33000.0,2970
33000.0,2971
33000.0,2972
1880.0,2973
64912.0,2974
64912.0,2975
25216.0,2976
25216.0,2977
4008.0,2978
1136.0,2979
89784.0,2980
13152.0,2981
1136.0,2982
1136.0,2983
1136.0,2984
1136.0,2985
44392.0,2986
23048.0,2987
15624.0,2988
10736.0,2989
10736.0,2990
22184.0,2991
22184.0,2992
22184.0,2993
15568.0,2994
62544.0,2995
784.0,2996
47280.0,2997
47280.0,2998
47280.0,2999
47280.0,3000
39232.0,3001
19912.0,3002
19912.0,3003
29848.0,3004
20496.0,3005
20496.0,3006
31952.0,3007
42336.0,3008
42336.0,3009
42336.0,3010
42336.0,3011
42336.0,3012
21176.0,3013
22248.0,3014
22248.0,3015
22248.0,3016
28016.0,3017
21064.0,3018
21064.0,3019
21064.0,3020
32864.0,3021
39160.0,3022
1136.0,3023
1136.0,3024
1136.0,3025
1136.0,3026
59288.0,3027
57792.0,3028
12280.0,3029
1984.0,3030
3016.0,3031
20544.0,3032
20544.0,3033
32008.0,3034
32008.0,3035
41728.0,3036
976.0,3037
55624.0,3038
55624.0,3039
55624.0,3040
10520.0,3041
10520.0,3042
10520.0,3043
42640.0,3044
42640.0,3045
38200.0,3046
38200.0,3047
38200.0,3048
38200.0,3049
15520.0,3050
41720.0,3051
41720.0,3052
41720.0,3053
41720.0,3054
40832.0,3055
40832.0,3056
38088.0,3057
38088.0,3058
38088.0,3059
38088.0,3060
38088.0,3061
23024.0,3062
1136.0,3063
120304.0,3064
1136.0,3065
1136.0,3066
1136.0,3067
1136.0,3068
13224.0,3069
1136.0,3070
47512.0,3071
1136.0,3072
1136.0,3073
1136.0,3074
1136.0,3075
1136.0,3076
1136.0,3077
40704.0,3078
40704.0,3079
40704.0,3080
11104.0,3081
36328.0,3082
5200.0,3083
5200.0,3084
3640.0,3085
3640.0,3086
3640.0,3087
5272.0,3088
41944.0,3089
1136.0,3090
1136.0,3091
17576.0,3092
1136.0,3093
31808.0,3094
1984.0,3095
1136.0,3096
32664.0,3097
32664.0,3098
32664.0,3099
32664.0,3100
32664.0,3101
18296.0,3102
5224.0,3103
5224.0,3104
5224.0,3105
5224.0,3106
49088.0,3107
49088.0,3108
33976.0,3109
9464.0,3110
1136.0,3111
1616.0,3112
166112.0,3113
139128.0,3114
22392.0,3115
23512.0,3116
221736.0,3117
859040.0,3118
784.0,3119
12512.0,3120
69128.0,3121
30736.0,3122
30736.0,3123
247576.0,3124
271216.0,3125
271216.0,3126
13408.0,3127
76064.0,3128
76064.0,3129
545544.0,3130
34672.0,3131
13416.0,3132
182400.0,3133
65296.0,3134
171928.0,3135
38776.0,3136
1024.0,3137
14104.0,3138
32040.0,3139
32040.0,3140
73160.0,3141
30152.0,3142
30152.0,3143
54616.0,3144
54616.0,3145
35832.0,3146
35832.0,3147
74008.0,3148
14944.0,3149
33296.0,3150
1136.0,3151
1136.0,3152
1136.0,3153
86160.0,3154
5136.0,3155
1136.0,3156
1136.0,3157
2704.0,3158
27600.0,3159
1136.0,3160
58392.0,3161
45328.0,3162
4048.0,3163
4048.0,3164
40400.0,3165
28824.0,3166
20584.0,3167
20584.0,3168
23064.0,3169
23064.0,3170
34960.0,3171
1976.0,3172
30304.0,3173
17544.0,3174
58136.0,3175
58136.0,3176
37552.0,3177
50616.0,3178
30408.0,3179
784.0,3180
14280.0,3181
96184.0,3182
96184.0,3183
47280.0,3184
99168.0,3185
59784.0,3186
105112.0,3187
213200.0,3188
160736.0,3189
102816.0,3190
508624.0,3191
42688.0,3192
107240.0,3193
319304.0,3194
14416.0,3195
87240.0,3196
1568.0,3197
66672.0,3198
18784.0,3199
18784.0,3200
10920.0,3201
43264.0,3202
122304.0,3203
74808.0,3204
1136.0,3205
74432.0,3206
262160.0,3207
57856.0,3208
55712.0,3209
1136.0,3210
51576.0,3211
1136.0,3212
50384.0,3213
97320.0,3214
97320.0,3215
1064.0,3216
54920.0,3217
42680.0,3218
79376.0,3219
1568.0,3220
12160.0,3221
848.0,3222
50744.0,3223
118400.0,3224
118400.0,3225
118400.0,3226
118400.0,3227
1568.0,3228
41360.0,3229
1568.0,3230
29792.0,3231
16464.0,3232
5088.0,3233
15584.0,3234
15584.0,3235
48736.0,3236
48736.0,3237
21024.0,3238
29344.0,3239
44336.0,3240
105592.0,3241
1920.0,3242
1136.0,3243
58544.0,3244
1136.0,3245
1136.0,3246
1136.0,3247
65776.0,3248
1136.0,3249
1136.0,3250
1136.0,3251
1136.0,3252
1136.0,3253
30928.0,3254
848.0,3255
848.0,3256
66496.0,3257
66496.0,3258
1568.0,3259
31240.0,3260
71232.0,3261
71232.0,3262
45016.0,3263
15424.0,3264
15424.0,3265
220512.0,3266
504992.0,3267
224984.0,3268
352424.0,3269
352424.0,3270
352424.0,3271
31208.0,3272
39968.0,3273
48504.0,3274
14000.0,3275
17112.0,3276
1136.0,3277
1136.0,3278
31472.0,3279
22672.0,3280
40952.0,3281
40952.0,3282
40952.0,3283
40952.0,3284
104352.0,3285
63832.0,3286
63832.0,3287
179320.0,3288
1568.0,3289
1568.0,3290
23040.0,3291
23040.0,3292
28656.0,3293
15424.0,3294
28016.0,3295
960.0,3296
72048.0,3297
187632.0,3298
27120.0,3299
6336.0,3300
6336.0,3301
6336.0,3302
5872.0,3303
43528.0,3304
43528.0,3305
15696.0,3306
15696.0,3307
17504.0,3308
31784.0,3309
31784.0,3310
31784.0,3311
31784.0,3312
57088.0,3313
57088.0,3314
57088.0,3315
848.0,3316
4008.0,3317
1136.0,3318
1136.0,3319
26368.0,3320
11832.0,3321
1136.0,3322
1136.0,3323
1136.0,3324
1136.0,3325
189464.0,3326
189464.0,3327
189464.0,3328
16200.0,3329
16200.0,3330
16200.0,3331
45040.0,3332
45040.0,3333
15104.0,3334
13120.0,3335
95336.0,3336
86960.0,3337
86960.0,3338
24984.0,3339
24984.0,3340
24984.0,3341
480.0,3342
480.0,3343
34952.0,3344
16272.0,3345
256928.0,3346
256928.0,3347
256928.0,3348
26024.0,3349
43752.0,3350
1136.0,3351
1136.0,3352
1136.0,3353
21296.0,3354
1136.0,3355
42864.0,3356
38528.0,3357
1136.0,3358
1136.0,3359
1136.0,3360
12248.0,3361
1136.0,3362
44648.0,3363
15600.0,3364
1920.0,3365
17408.0,3366
16448.0,3367
16448.0,3368
24464.0,3369
24464.0,3370
69880.0,3371
13688.0,3372
13688.0,3373
4632.0,3374
77368.0,3375
29248.0,3376
10904.0,3377
10904.0,3378
3688.0,3379
3688.0,3380
168632.0,3381
454488.0,3382
948760.0,3383
390992.0,3384
33280.0,3385
1016.0,3386
29792.0,3387
75416.0,3388
435920.0,3389
50832.0,3390
69256.0,3391
1008.0,3392
31248.0,3393
82608.0,3394
692696.0,3395
178472.0,3396
178472.0,3397
178472.0,3398
1568.0,3399
150208.0,3400
65376.0,3401
59168.0,3402
1136.0,3403
1136.0,3404
48560.0,3405
43432.0,3406
3120.0,3407
1616.0,3408
2704.0,3409
96880.0,3410
96880.0,3411
33648.0,3412
225864.0,3413
225864.0,3414
10648.0,3415
1008.0,3416
1008.0,3417
430168.0,3418
27624.0,3419
136736.0,3420
48776.0,3421
127696.0,3422
306144.0,3423
526808.0,3424
459528.0,3425
1792.0,3426
29712.0,3427
74824.0,3428
22656.0,3429
39976.0,3430
21952.0,3431
13888.0,3432
48952.0,3433
60824.0,3434
25728.0,3435
25728.0,3436
35272.0,3437
27080.0,3438
58080.0,3439
36576.0,3440
19328.0,3441
28144.0,3442
1920.0,3443
304552.0,3444
29288.0,3445
1136.0,3446
1984.0,3447
1136.0,3448
1136.0,3449
85360.0,3450
85360.0,3451
46816.0,3452
1568.0,3453
53656.0,3454
53656.0,3455
53656.0,3456
23088.0,3457
26704.0,3458
26704.0,3459
26704.0,3460
26704.0,3461
26704.0,3462
26704.0,3463
26704.0,3464
26704.0,3465
26704.0,3466
26704.0,3467
26704.0,3468
26704.0,3469
26704.0,3470
26704.0,3471
26704.0,3472
26704.0,3473
26704.0,3474
26704.0,3475
26704.0,3476
26704.0,3477
26704.0,3478
18568.0,3479
18568.0,3480
45864.0,3481
24072.0,3482
38640.0,3483
10864.0,3484
315792.0,3485
45576.0,3486
54872.0,3487
21384.0,3488
1136.0,3489
1136.0,3490
173392.0,3491
53384.0,3492
1920.0,3493
391744.0,3494
1041712.0,3495
108632.0,3496
66872.0,3497
1072544.0,3498
1072544.0,3499
27976.0,3500
19136.0,3501
54944.0,3502
52256.0,3503
26080.0,3504
18440.0,3505
43784.0,3506
52648.0,3507
90968.0,3508
13696.0,3509
784.0,3510
94096.0,3511
31768.0,3512
39392.0,3513
784.0,3514
784.0,3515
31848.0,3516
138824.0,3517
26184.0,3518
413816.0,3519
369152.0,3520
427848.0,3521
159728.0,3522
76728.0,3523
228704.0,3524
263872.0,3525
118192.0,3526
48104.0,3527
34520.0,3528
131904.0,3529
11208.0,3530
39232.0,3531
63600.0,3532
23856.0,3533
210824.0,3534
208872.0,3535
42288.0,3536
54912.0,3537
22720.0,3538
231240.0,3539
784.0,3540
784.0,3541
30272.0,3542
22720.0,3543
116840.0,3544
185992.0,3545
14088.0,3546
30288.0,3547
22728.0,3548
237656.0,3549
1568.0,3550
58360.0,3551
29264.0,3552
23744.0,3553
261208.0,3554
65008.0,3555
784.0,3556
34168.0,3557
56800.0,3558
54048.0,3559
297368.0,3560
17544.0,3561
17544.0,3562
53016.0,3563
235552.0,3564
18608.0,3565
67616.0,3566
15408.0,3567
82248.0,3568
253136.0,3569
60544.0,3570
784.0,3571
31288.0,3572
2544.0,3573
247840.0,3574
61680.0,3575
1136.0,3576
36584.0,3577
53528.0,3578
257016.0,3579
6144.0,3580
30600.0,3581
29016.0,3582
30272.0,3583
275472.0,3584
269552.0,3585
269552.0,3586
18296.0,3587
31288.0,3588
278280.0,3589
31616.0,3590
5088.0,3591
5088.0,3592
30272.0,3593
270704.0,3594
103392.0,3595
29056.0,3596
23224.0,3597
33216.0,3598
271408.0,3599
59304.0,3600
59304.0,3601
784.0,3602
30272.0,3603
300616.0,3604
96632.0,3605
11336.0,3606
11336.0,3607
30272.0,3608
271744.0,3609
13016.0,3610
30848.0,3611
29024.0,3612
30288.0,3613
261960.0,3614
19120.0,3615
3016.0,3616
35616.0,3617
30288.0,3618
255488.0,3619
255488.0,3620
30528.0,3621
30528.0,3622
30288.0,3623
221680.0,3624
41840.0,3625
30016.0,3626
30016.0,3627
30288.0,3628
230152.0,3629
54960.0,3630
3640.0,3631
784.0,3632
30288.0,3633
251024.0,3634
101648.0,3635
1880.0,3636
11752.0,3637
31272.0,3638
237176.0,3639
22720.0,3640
29048.0,3641
848.0,3642
29768.0,3643
84504.0,3644
260176.0,3645
11896.0,3646
16872.0,3647
16872.0,3648
201608.0,3649
127736.0,3650
4008.0,3651
1136.0,3652
1136.0,3653
195904.0,3654
59048.0,3655
65176.0,3656
65176.0,3657
65176.0,3658
226520.0,3659
97760.0,3660
97760.0,3661
97760.0,3662
784.0,3663
271672.0,3664
38992.0,3665
38992.0,3666
38992.0,3667
38992.0,3668
265488.0,3669
33216.0,3670
51320.0,3671
51320.0,3672
